line,tag,pred
"(iii) the Initial Purchaser, (iv) the Trustee, (v) a Hedge Counterparty, (vi) the Collateral Manager, (vii) a Rating Agency, (viii) a Noteholder, (ix) a potential investor in the Notes or (x) a Competent Authority; provided that in respect of any such Report prepared for a date other than a Payment Date, such Report shall not contain any information that would otherwise only be available or obtainable in respect of a Payment Date. In addition, for so long as any of the Notes are Outstanding, the Payment Date Report will be available to such parties for inspection at the offices of, and copies thereof may be obtained free of charge upon request from, the Issuer. Upon receipt of each Payment Date Report, the Collateral Administrator, in the name and at the expense of the Issuer, shall notify Euronext Dublin of the Principal Amount Outstanding of each Class of Notes after giving effect to the principal payments, if any, on the next Payment Date. The Payment Date Report shall contain the following information:",p,
Portfolio,p,
"the Aggregate Principal Balance of the Collateral Obligations as of the close of business on such Determination Date (or 7 Business Days prior to the due date for a Payment Date Report prepared on a date that is not a Payment Date), after giving effect to (A) Principal Proceeds received on the Collateral Obligations with respect to the related Due Period and the reinvestment of such Principal Proceeds in Substitute Collateral Obligations during such Due Period and (B) the disposal of any Collateral Obligations during such Due Period;",p,
"subject to any confidentiality obligations binding on the Issuer, a list of, respectively, the Collateral Obligations and Collateral Enhancement Obligations indicating the Principal Balance and Obligor of each; and",p,
the information required pursuant to “Monthly Reports – Portfolio” above.,p,
Notes,p,
,p,
,p,
,p,
,p,
,p,
,p,
,p,
,p,
,p,
?,p,
,p,
"the Principal Amount Outstanding of the Notes of each Class and such aggregate amount as a percentage of the original aggregate Principal Amount Outstanding of the Notes of such Class at the beginning of the Accrual Period, the amount of principal payments to be made on the Notes of each Class on the related Payment Date, and the aggregate amount of the Notes of each Class Outstanding and such aggregate amount as a percentage of the original aggregate amount of the Notes of such Class Outstanding after giving effect to the principal payments, if any, on the next Payment Date;",p,
"the interest payable in respect of each Class of Notes (as applicable), including the amount of any Deferred Interest payable on the related Payment Date (in the aggregate and by Class);",p,
"the Interest Amount payable in respect of the Class X Notes, the Class A Notes, the Class B-1 Notes, the Class B-2 Notes, the Class C Notes, the Class D Notes, the Class E Notes and the Class F Notes on the next Payment Date; and",p,
EURIBOR for the related Due Period and the Floating Rate of Interest applicable to each Class of Floating Rate Notes during the related Due Period.,p,
Payment Date Payments,p,
"the amounts payable pursuant to the Interest Proceeds Priority of Payments, the Principal Proceeds Priority of Payments and the Post-Acceleration Priority of Payments (as applicable);",p,
"the Trustee Fees and Expenses, the amount of any Collateral Management Fees and Administrative Expenses payable on the related Payment Date, in each case, on an itemised basis; and",p,
any Defaulted Currency Hedge Termination Payments and Defaulted Interest Rate Hedge Termination Payments.,p,
Accounts,p,
the Balance standing to the credit of the Interest Account at the end of the related Due Period; the Balance standing to the credit of the Principal Account at the end of the related Due Period;,p,
the Balance standing to the credit of the Interest Account immediately after all payments and deposits to be made on the next Payment Date;,p,
the Balance standing to the credit of the Principal Account immediately after all payments and deposits to be made on the next Payment Date;,p,
the amounts payable from the Interest Account through a transfer to the Payment Account pursuant to the Priorities of Payments on such Payment Date;,p,
the amounts payable from the Principal Account through a transfer to the Payment Account pursuant to the Priorities of Payments on such Payment Date;,p,
"the amounts payable from any other Accounts (through a transfer to the Payment Account) pursuant to the Priorities of Payments on such Payment Date, together with details of whether such amounts constitute Interest Proceeds or Principal Proceeds;",p,
"the Balance standing to the credit of each of the other Accounts at the end of the related Due Period; the purchase price, principal amount, redemption price, annual interest rate, maturity date of and",p,
Obligor of each Eligible Investment purchased from funds in the Accounts; the Principal Proceeds received during the related Due Period;,p,
the Interest Proceeds received during the related Due Period; and,p,
