line,tag,pred
,td,td
66.10%,p,uncertain
,td,td
67.90%,p,uncertain
,td,td
69.60%,p,uncertain
,td,td
4.20%,p,uncertain
,td,td
48.80%,p,uncertain
,td,td
50.60%,p,uncertain
,td,td
52.60%,p,uncertain
,td,td
54.50%,p,uncertain
,td,td
56.20%,p,uncertain
,td,td
57.70%,p,uncertain
,td,td
59.10%,p,uncertain
,td,td
60.50%,p,uncertain
,td,td
61.70%,p,uncertain
,td,td
63.10%,p,uncertain
,td,td
64.70%,p,uncertain
,td,td
66.50%,p,uncertain
,td,td
68.30%,p,uncertain
,td,td
4.40%,p,uncertain
,td,td
47.40%,p,uncertain
,td,td
49.00%,p,uncertain
,td,td
50.70%,p,uncertain
,td,td
52.60%,p,uncertain
,td,td
54.30%,p,uncertain
,td,td
55.90%,p,uncertain
,td,td
57.40%,p,uncertain
,td,td
58.80%,p,uncertain
,td,td
60.20%,p,uncertain
,td,td
61.80%,p,uncertain
,td,td
63.50%,p,uncertain
,td,td
65.20%,p,uncertain
,td,td
67.00%,p,uncertain
,td,td
4.60%,p,uncertain
,td,td
45.60%,p,uncertain
,td,td
47.30%,p,uncertain
,td,td
49.00%,p,uncertain
,td,td
50.70%,p,uncertain
,td,td
52.50%,p,uncertain
,td,td
54.20%,p,uncertain
,td,td
55.80%,p,uncertain
,td,td
57.30%,p,uncertain
,td,td
58.80%,p,uncertain
,td,td
60.50%,p,uncertain
,td,td
62.20%,p,uncertain
,td,td
63.90%,p,uncertain
,td,td
65.60%,p,uncertain
,td,td
4.80%,p,uncertain
,td,td
43.90%,p,uncertain
,td,td
45.70%,p,uncertain
,td,td
47.40%,p,uncertain
,td,td
49.10%,p,uncertain
,td,td
50.90%,p,uncertain
,td,td
52.70%,p,uncertain
,td,td
54.50%,p,uncertain
,td,td
56.10%,p,uncertain
,td,td
57.60%,p,uncertain
,td,td
59.30%,p,uncertain
,td,td
61.10%,p,uncertain
,td,td
62.80%,p,uncertain
,td,td
64.50%,p,uncertain
,td,td
,table,td
,div,td
5.00%,p,uncertain
5.20%,p,uncertain
5.40%,p,uncertain
5.60%,p,uncertain
,p,td
Fitch Maximum Obligor Concentration Test at 23% - Maximum 0% Fixed Rate Collateral Debt Obligations;,h2,uncertain
Points correspond to Minimum Weighted Average Recovery Rates,p,uncertain
Fitch Minimum Weighted,p,uncertain
‎Fitch Weighted Average Rating Factor,p,uncertain
Average,p,uncertain
,td,td
28,p,p
,td,td
29,p,p
,td,td
30,p,p
,td,td
31,p,p
,td,td
32,p,p
,td,td
33,p,p
,td,td
34,p,p
,td,td
35,p,p
,td,td
36,p,p
,td,td
37,p,p
,td,td
38,p,p
,td,td
39,p,p
,td,td
40,p,p
,td,td
Spread,p,uncertain
,td,td
2.40%,p,uncertain
,td,td
78.30%,p,uncertain
,td,td
79.30%,p,uncertain
,td,td
80.20%,p,uncertain
,td,td
81.00%,p,uncertain
,td,td
81.90%,p,uncertain
,td,td
82.60%,p,uncertain
,td,td
83.40%,p,uncertain
,td,td
84.00%,p,uncertain
,td,td
84.70%,p,uncertain
,td,td
85.40%,p,uncertain
,td,td
86.00%,p,uncertain
,td,td
86.60%,p,uncertain
,td,td
87.00%,p,uncertain
,td,td
2.60%,p,uncertain
,td,td
74.80%,p,uncertain
,td,td
75.90%,p,uncertain
,td,td
76.90%,p,uncertain
,td,td
77.80%,p,uncertain
,td,td
78.70%,p,uncertain
,td,td
79.50%,p,uncertain
,td,td
80.20%,p,uncertain
,td,td
81.00%,p,uncertain
,td,td
81.80%,p,uncertain
,td,td
82.50%,p,uncertain
,td,td
83.10%,p,uncertain
,td,td
83.70%,p,uncertain
,td,td
84.20%,p,uncertain
,td,td
2.80%,p,uncertain
,td,td
69.70%,p,uncertain
,td,td
71.20%,p,uncertain
,td,td
72.50%,p,uncertain
,td,td
73.80%,p,uncertain
,td,td
75.00%,p,uncertain
,td,td
76.00%,p,uncertain
,td,td
76.90%,p,uncertain
,td,td
77.80%,p,uncertain
,td,td
78.60%,p,uncertain
,td,td
79.40%,p,uncertain
,td,td
80.10%,p,uncertain
,td,td
80.90%,p,uncertain
,td,td
81.60%,p,uncertain
,td,td
3.00%,p,uncertain
,td,td
66.10%,p,uncertain
,td,td
67.50%,p,uncertain
,td,td
68.90%,p,uncertain
,td,td
70.00%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.40%,p,uncertain
,td,td
73.40%,p,uncertain
,td,td
74.50%,p,uncertain
,td,td
75.50%,p,uncertain
,td,td
76.30%,p,uncertain
,td,td
77.10%,p,uncertain
,td,td
77.90%,p,uncertain
,td,td
78.60%,p,uncertain
,td,td
3.20%,p,uncertain
,td,td
61.70%,p,uncertain
,td,td
63.40%,p,uncertain
,td,td
65.00%,p,uncertain
,td,td
66.40%,p,uncertain
,td,td
67.70%,p,uncertain
,td,td
68.90%,p,uncertain
,td,td
70.10%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.40%,p,uncertain
,td,td
73.40%,p,uncertain
,td,td
74.50%,p,uncertain
,td,td
75.40%,p,uncertain
,td,td
76.20%,p,uncertain
,td,td
3.40%,p,uncertain
,td,td
57.90%,p,uncertain
,td,td
59.50%,p,uncertain
,td,td
60.90%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
64.00%,p,uncertain
,td,td
65.40%,p,uncertain
,td,td
66.70%,p,uncertain
,td,td
67.90%,p,uncertain
,td,td
69.10%,p,uncertain
,td,td
70.10%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.30%,p,uncertain
,td,td
73.30%,p,uncertain
,td,td
3.60%,p,uncertain
,td,td
55.50%,p,uncertain
,td,td
57.10%,p,uncertain
,td,td
58.60%,p,uncertain
,td,td
60.00%,p,uncertain
,td,td
61.30%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
63.80%,p,uncertain
,td,td
65.10%,p,uncertain
,td,td
66.40%,p,uncertain
,td,td
67.60%,p,uncertain
,td,td
68.80%,p,uncertain
,td,td
69.90%,p,uncertain
,td,td
71.10%,p,uncertain
,td,td
3.80%,p,uncertain
,td,td
53.50%,p,uncertain
,td,td
55.10%,p,uncertain
,td,td
56.70%,p,uncertain
,td,td
58.20%,p,uncertain
,td,td
59.70%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
62.60%,p,uncertain
,td,td
63.90%,p,uncertain
,td,td
65.10%,p,uncertain
,td,td
66.40%,p,uncertain
,td,td
67.60%,p,uncertain
,td,td
68.70%,p,uncertain
,td,td
69.80%,p,uncertain
,td,td
4.00%,p,uncertain
,td,td
51.50%,p,uncertain
,td,td
53.30%,p,uncertain
,td,td
54.90%,p,uncertain
,td,td
56.60%,p,uncertain
,td,td
58.20%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
62.60%,p,uncertain
,td,td
63.80%,p,uncertain
,td,td
65.10%,p,uncertain
,td,td
66.30%,p,uncertain
,td,td
67.40%,p,uncertain
,td,td
68.60%,p,uncertain
,td,td
4.20%,p,uncertain
,td,td
49.60%,p,uncertain
,td,td
51.40%,p,uncertain
,td,td
53.20%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.70%,p,uncertain
,td,td
58.30%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
63.80%,p,uncertain
,td,td
65.00%,p,uncertain
,td,td
66.20%,p,uncertain
,td,td
67.40%,p,uncertain
,td,td
4.40%,p,uncertain
,td,td
47.90%,p,uncertain
,td,td
49.70%,p,uncertain
,td,td
51.60%,p,uncertain
,td,td
53.30%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.70%,p,uncertain
,td,td
58.30%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
63.70%,p,uncertain
,td,td
64.90%,p,uncertain
,td,td
66.10%,p,uncertain
,td,td
4.60%,p,uncertain
,td,td
46.10%,p,uncertain
,td,td
47.90%,p,uncertain
,td,td
49.80%,p,uncertain
,td,td
51.60%,p,uncertain
,td,td
53.30%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.60%,p,uncertain
,td,td
58.20%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.10%,p,uncertain
,td,td
62.40%,p,uncertain
,td,td
63.70%,p,uncertain
,td,td
64.90%,p,uncertain
,td,td
4.80%,p,uncertain
,td,td
44.30%,p,uncertain
,td,td
46.10%,p,uncertain
,td,td
48.00%,p,uncertain
,td,td
49.80%,p,uncertain
,td,td
51.60%,p,uncertain
,td,td
53.30%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.60%,p,uncertain
,td,td
58.20%,p,uncertain
,td,td
59.70%,p,uncertain
,td,td
61.10%,p,uncertain
,td,td
62.40%,p,uncertain
,td,td
63.60%,p,uncertain
,td,td
5.00%,p,uncertain
,td,td
42.50%,p,uncertain
,td,td
44.50%,p,uncertain
,td,td
46.20%,p,uncertain
,td,td
48.10%,p,uncertain
,td,td
49.90%,p,uncertain
,td,td
51.70%,p,uncertain
,td,td
53.40%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.60%,p,uncertain
,td,td
58.20%,p,uncertain
,td,td
59.70%,p,uncertain
,td,td
61.10%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
5.20%,p,uncertain
,td,td
40.90%,p,uncertain
,td,td
42.80%,p,uncertain
,td,td
44.70%,p,uncertain
,td,td
46.40%,p,uncertain
,td,td
48.20%,p,uncertain
,td,td
50.00%,p,uncertain
,td,td
51.80%,p,uncertain
,td,td
53.40%,p,uncertain
,td,td
55.20%,p,uncertain
,td,td
56.80%,p,uncertain
,td,td
58.40%,p,uncertain
,td,td
59.90%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
5.40%,p,uncertain
,td,td
38.80%,p,uncertain
,td,td
41.20%,p,uncertain
,td,td
42.90%,p,uncertain
,td,td
44.80%,p,uncertain
,td,td
46.50%,p,uncertain
,td,td
48.40%,p,uncertain
,td,td
50.30%,p,uncertain
,td,td
52.00%,p,uncertain
,td,td
53.70%,p,uncertain
,td,td
55.30%,p,uncertain
,td,td
56.90%,p,uncertain
,td,td
58.50%,p,uncertain
,td,td
60.00%,p,uncertain
,td,td
5.60%,p,uncertain
,td,td
35.80%,p,uncertain
,td,td
39.70%,p,uncertain
,td,td
41.60%,p,uncertain
,td,td
43.20%,p,uncertain
,td,td
45.00%,p,uncertain
,td,td
46.80%,p,uncertain
,td,td
48.60%,p,uncertain
,td,td
50.40%,p,uncertain
,td,td
52.20%,p,uncertain
,td,td
53.90%,p,uncertain
,td,td
55.50%,p,uncertain
,td,td
57.20%,p,uncertain
,td,td
58.80%,p,uncertain
,td,td
,table,td
,div,td
,p,td
,p,td
Fitch Maximum Obligor Concentration Test at 23% - Maximum 10% Fixed Rate Collateral Debt Obligations;,h2,uncertain
Points correspond to Minimum Weighted Average Recovery Rates,p,uncertain
Fitch Minimum Weighted Average,p,uncertain
‎Fitch Weighted Average Rating Factor,p,uncertain
,p,td
28 29 30 31 32 33 34 35 36 37 38 39 40,p,p
Spread,p,p
,p,td
2.40%,p,uncertain
,td,td
78.30%,p,uncertain
,td,td
79.30%,p,uncertain
,td,td
80.20%,p,uncertain
,td,td
81.00%,p,uncertain
,td,td
81.90%,p,uncertain
,td,td
82.60%,p,uncertain
,td,td
83.40%,p,uncertain
,td,td
84.00%,p,uncertain
,td,td
84.70%,p,uncertain
,td,td
85.40%,p,uncertain
,td,td
86.00%,p,uncertain
,td,td
86.60%,p,uncertain
,td,td
87.00%,p,uncertain
,td,td
2.60%,p,uncertain
,td,td
74.80%,p,uncertain
,td,td
75.90%,p,uncertain
,td,td
76.90%,p,uncertain
,td,td
77.80%,p,uncertain
,td,td
78.70%,p,uncertain
,td,td
79.50%,p,uncertain
,td,td
80.20%,p,uncertain
,td,td
81.00%,p,uncertain
,td,td
81.80%,p,uncertain
,td,td
82.50%,p,uncertain
,td,td
83.10%,p,uncertain
,td,td
83.70%,p,uncertain
,td,td
84.20%,p,uncertain
,td,td
2.80%,p,uncertain
,td,td
69.70%,p,uncertain
,td,td
71.20%,p,uncertain
,td,td
72.50%,p,uncertain
,td,td
73.80%,p,uncertain
,td,td
75.00%,p,uncertain
,td,td
76.00%,p,uncertain
,td,td
76.90%,p,uncertain
,td,td
77.80%,p,uncertain
,td,td
78.60%,p,uncertain
,td,td
79.40%,p,uncertain
,td,td
80.10%,p,uncertain
,td,td
80.90%,p,uncertain
,td,td
81.60%,p,uncertain
,td,td
3.00%,p,uncertain
,td,td
66.10%,p,uncertain
,td,td
67.50%,p,uncertain
,td,td
68.90%,p,uncertain
,td,td
70.00%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.40%,p,uncertain
,td,td
73.40%,p,uncertain
,td,td
74.50%,p,uncertain
,td,td
75.50%,p,uncertain
,td,td
76.30%,p,uncertain
,td,td
77.10%,p,uncertain
,td,td
77.90%,p,uncertain
,td,td
78.60%,p,uncertain
,td,td
3.20%,p,uncertain
,td,td
61.70%,p,uncertain
,td,td
63.40%,p,uncertain
,td,td
65.00%,p,uncertain
,td,td
66.40%,p,uncertain
,td,td
67.70%,p,uncertain
,td,td
68.90%,p,uncertain
,td,td
70.10%,p,uncertain
,td,td
71.30%,p,uncertain
,td,td
72.40%,p,uncertain
,td,td
73.40%,p,uncertain
,td,td
74.50%,p,uncertain
,td,td
75.40%,p,uncertain
,td,td
76.60%,p,uncertain
,td,td
3.40%,p,uncertain
,td,td
57.90%,p,uncertain
,td,td
59.50%,p,uncertain
,td,td
60.90%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
64.00%,p,uncertain
,td,td
65.40%,p,uncertain
,td,td
66.70%,p,uncertain
,td,td
67.90%,p,uncertain
,td,td
69.10%,p,uncertain
,td,td
70.10%,p,uncertain
,td,td
71.70%,p,uncertain
,td,td
73.50%,p,uncertain
,td,td
75.20%,p,uncertain
,td,td
3.60%,p,uncertain
,td,td
55.50%,p,uncertain
,td,td
57.10%,p,uncertain
,td,td
58.60%,p,uncertain
,td,td
60.00%,p,uncertain
,td,td
61.30%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
63.80%,p,uncertain
,td,td
65.10%,p,uncertain
,td,td
66.60%,p,uncertain
,td,td
68.40%,p,uncertain
,td,td
70.10%,p,uncertain
,td,td
71.90%,p,uncertain
,td,td
73.80%,p,uncertain
,td,td
3.80%,p,uncertain
,td,td
53.50%,p,uncertain
,td,td
55.30%,p,uncertain
,td,td
56.90%,p,uncertain
,td,td
58.40%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
62.60%,p,uncertain
,td,td
63.90%,p,uncertain
,td,td
65.10%,p,uncertain
,td,td
66.90%,p,uncertain
,td,td
68.80%,p,uncertain
,td,td
70.60%,p,uncertain
,td,td
72.60%,p,uncertain
,td,td
4.00%,p,uncertain
,td,td
51.50%,p,uncertain
,td,td
53.30%,p,uncertain
,td,td
54.90%,p,uncertain
,td,td
56.60%,p,uncertain
,td,td
58.20%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
62.60%,p,uncertain
,td,td
63.90%,p,uncertain
,td,td
65.70%,p,uncertain
,td,td
67.50%,p,uncertain
,td,td
69.30%,p,uncertain
,td,td
71.10%,p,uncertain
,td,td
4.20%,p,uncertain
,td,td
49.70%,p,uncertain
,td,td
51.60%,p,uncertain
,td,td
53.60%,p,uncertain
,td,td
55.40%,p,uncertain
,td,td
56.90%,p,uncertain
,td,td
58.40%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.20%,p,uncertain
,td,td
62.80%,p,uncertain
,td,td
64.40%,p,uncertain
,td,td
66.10%,p,uncertain
,td,td
67.90%,p,uncertain
,td,td
69.70%,p,uncertain
,td,td
4.40%,p,uncertain
,td,td
48.20%,p,uncertain
,td,td
49.80%,p,uncertain
,td,td
51.70%,p,uncertain
,td,td
53.40%,p,uncertain
,td,td
55.10%,p,uncertain
,td,td
56.70%,p,uncertain
,td,td
58.30%,p,uncertain
,td,td
59.80%,p,uncertain
,td,td
61.50%,p,uncertain
,td,td
63.20%,p,uncertain
,td,td
64.80%,p,uncertain
,td,td
66.60%,p,uncertain
,td,td
68.40%,p,uncertain
,td,td
,table,td
,div,td
4.60%,p,uncertain
,td,td
46.50%,p,uncertain
,td,td
48.20%,p,uncertain
,td,td
49.80%,p,uncertain
,td,td
51.60%,p,uncertain
,td,td
53.40%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.60%,p,uncertain
,td,td
58.30%,p,uncertain
,td,td
60.20%,p,uncertain
,td,td
61.90%,p,uncertain
,td,td
63.50%,p,uncertain
,td,td
65.20%,p,uncertain
,td,td
67.00%,p,uncertain
,td,td
4.80%,p,uncertain
,td,td
44.80%,p,uncertain
,td,td
46.60%,p,uncertain
,td,td
48.30%,p,uncertain
,td,td
49.90%,p,uncertain
,td,td
51.80%,p,uncertain
,td,td
53.60%,p,uncertain
,td,td
55.30%,p,uncertain
,td,td
56.90%,p,uncertain
,td,td
58.90%,p,uncertain
,td,td
60.80%,p,uncertain
,td,td
62.50%,p,uncertain
,td,td
64.20%,p,uncertain
,td,td
65.90%,p,uncertain
,td,td
5.00%,p,uncertain
,td,td
43.50%,p,uncertain
,td,td
45.30%,p,uncertain
,td,td
47.10%,p,uncertain
,td,td
48.70%,p,uncertain
,td,td
50.40%,p,uncertain
,td,td
52.20%,p,uncertain
,td,td
53.90%,p,uncertain
,td,td
55.60%,p,uncertain
,td,td
57.60%,p,uncertain
,td,td
59.50%,p,uncertain
,td,td
61.30%,p,uncertain
,td,td
63.00%,p,uncertain
,td,td
64.60%,p,uncertain
,td,td
5.20%,p,uncertain
,td,td
42.20%,p,uncertain
,td,td
44.00%,p,uncertain
,td,td
45.80%,p,uncertain
,td,td
47.60%,p,uncertain
,td,td
49.20%,p,uncertain
,td,td
50.90%,p,uncertain
,td,td
52.70%,p,uncertain
,td,td
54.50%,p,uncertain
,td,td
56.20%,p,uncertain
,td,td
58.20%,p,uncertain
,td,td
60.20%,p,uncertain
,td,td
61.90%,p,uncertain
,td,td
63.50%,p,uncertain
,td,td
5.40%,p,uncertain
,td,td
41.10%,p,uncertain
,td,td
42.90%,p,uncertain
,td,td
44.70%,p,uncertain
,td,td
46.40%,p,uncertain
,td,td
48.10%,p,uncertain
,td,td
49.80%,p,uncertain
,td,td
51.50%,p,uncertain
,td,td
53.30%,p,uncertain
,td,td
55.00%,p,uncertain
,td,td
56.90%,p,uncertain
,td,td
58.80%,p,uncertain
,td,td
60.60%,p,uncertain
,td,td
62.30%,p,uncertain
,td,td
5.60%,p,uncertain
,td,td
39.80%,p,uncertain
,td,td
41.80%,p,uncertain
,td,td
43.60%,p,uncertain
,td,td
45.40%,p,uncertain
,td,td
47.10%,p,uncertain
,td,td
48.70%,p,uncertain
,td,td
50.40%,p,uncertain
,td,td
52.20%,p,uncertain
,td,td
53.90%,p,uncertain
,td,td
55.50%,p,uncertain
,td,td
57.30%,p,uncertain
,td,td
59.20%,p,uncertain
,td,td
61.00%,p,uncertain
,td,td
,table,td
,div,td
The Fitch Maximum Weighted Average Rating Factor Test,p,uncertain
,p,td
"“Fitch Maximum Weighted Average Rating Factor Test”means that test that will be satisfied, on any Measurement Date, if the Fitch Weighted Average Rating Factor as at such date is less than or equal to the applicable level in the Fitch Tests Matrix.",p,uncertain
"“Fitch Weighted Average Rating Factor” is the number determined by summing the products obtained by multiplying the Principal Balance of each Collateral Debt Obligation by its Fitch Rating Factor, dividing such sum by the Aggregate Principal Balance of all such Collateral Debt Obligations and rounding the result to the nearest two decimal places, provided that for the purposes of this definition, in respect of any Current Pay Obligation that has a Fitch Rating of “D” or “RD” at the time that the Issuer entered into a binding commitment to acquire such Current Pay Obligation, the Fitch Rating Factor for such Current Pay Obligation shall be determined by reference to a Fitch Rating of “D” or “RD” (as applicable). For the avoidance of doubt, (i) the Fitch Rating for such Current Pay Obligation shall not be determined by reference to proviso (ii) in the last paragraph of the “Fitch Rating” definition and (ii) following a subsequent upgrade or downgrade to such Current Pay Obligation the Fitch Rating for such Current Pay Obligation shall be determined by reference to proviso (ii) in the last paragraph of the “Fitch Rating” definition. For the purposes of determining the Principal Balance and Aggregate Principal Balance of Collateral Debt Obligations in this definition, the Principal Balance of each Defaulted Obligation shall be excluded.",p,p
